order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
1012,delivered,2025-07-03 18:35:54,2025-07-03 18:53:39.946237,2025-07-03 18:40:09,2025-07-03 18:47:38.900,11.748333333333333,-13.515770616666666,27,1
1013,delivered,2025-07-03 18:35:31,2025-07-03 18:43:49.576416,2025-07-03 18:40:09,2025-07-03 18:47:33.600,12.043333333333333,-3.6762736,24,1
1014,delivered,2025-07-03 18:36:35,2025-07-03 18:51:04.075687,2025-07-03 18:40:09,2025-07-03 18:49:11.200,12.603333333333333,-10.917928116666667,5,1
1015,delivered,2025-07-03 18:36:35,2025-07-03 18:47:17.411514,2025-07-03 18:40:09,2025-07-03 18:46:46.100,10.185,-7.1401919000000005,11,1
1016,delivered,2025-07-03 18:37:29,2025-07-03 18:53:04.475707,2025-07-03 18:55:09,2025-07-03 19:03:26.700,25.961666666666666,2.0754048833333334,11,1
1017,delivered,2025-07-03 18:38:12,2025-07-03 18:47:20.757036,2025-07-03 18:40:09,2025-07-03 18:47:41.300,9.488333333333333,-7.195950600000001,30,1
1018,delivered,2025-07-03 18:38:35,2025-07-03 18:51:06.735030,2025-07-03 18:40:09,2025-07-03 18:48:06.000,9.516666666666667,-10.962250500000001,12,1
1019,delivered,2025-07-03 18:40:46,2025-07-03 18:53:01.295192,2025-07-03 18:45:09,2025-07-03 18:50:49.900,10.065,-7.871586533333333,2,1
1020,delivered,2025-07-03 18:40:10,2025-07-03 18:53:11.235665,2025-07-03 19:15:09,2025-07-03 19:25:23.500,45.225,21.96273891666667,9,1
1021,delivered,2025-07-03 18:41:07,2025-07-03 18:51:46.158693,2025-07-03 18:45:09,2025-07-03 18:51:11.400,10.073333333333332,-6.619311550000001,19,1
1022,delivered,2025-07-03 18:43:24,2025-07-03 18:52:57.713941,2025-07-03 19:05:09,2025-07-03 19:15:21.600,31.959999999999997,12.188100983333333,26,1
1023,delivered,2025-07-03 18:43:43,2025-07-03 18:53:25.953294,2025-07-03 18:45:09,2025-07-03 18:53:23.500,9.675,-8.282554900000001,17,1
1024,delivered,2025-07-03 18:46:43,2025-07-03 18:56:13.089807,2025-07-03 18:50:09,2025-07-03 18:55:21.400,8.639999999999999,-6.06816345,7,1
1025,delivered,2025-07-03 18:46:49,2025-07-03 18:56:56.734171,2025-07-03 18:50:09,2025-07-03 18:59:53.200,13.07,-6.795569516666666,18,1
1026,delivered,2025-07-03 18:46:15,2025-07-03 18:58:47.863978,2025-07-03 18:55:09,2025-07-03 19:04:32.900,18.298333333333336,-3.6477329666666667,21,1
1027,delivered,2025-07-03 18:47:38,2025-07-03 18:56:39.318789,2025-07-03 18:50:09,2025-07-03 18:59:47.000,12.15,-6.50531315,28,1
1028,delivered,2025-07-03 18:49:34,2025-07-03 18:55:35.662631,2025-07-03 18:50:09,2025-07-03 18:54:59.400,5.423333333333333,-5.444377183333333,8,1
1029,delivered,2025-07-03 18:49:39,2025-07-03 18:55:50.625888,2025-07-03 18:50:09,2025-07-03 18:57:50.400,8.19,-5.693764799999999,13,1
1030,delivered,2025-07-03 18:51:40,2025-07-03 19:03:00.949003,2025-07-03 18:55:09,2025-07-03 19:03:52.800,12.213333333333333,-7.865816716666667,30,1
1031,delivered,2025-07-03 18:52:54,2025-07-03 19:05:56.479824,2025-07-03 18:55:09,2025-07-03 19:01:39.700,8.761666666666667,-10.7913304,12,1
1032,delivered,2025-07-03 18:52:42,2025-07-03 19:00:30.844797,2025-07-03 18:55:09,2025-07-03 19:04:24.500,11.708333333333334,-5.364079950000001,5,1
1033,delivered,2025-07-03 18:54:34,2025-07-03 19:04:05.884830,2025-07-03 18:55:09,2025-07-03 19:03:54.100,9.335,-8.9480805,24,1
1034,delivered,2025-07-03 18:54:09,2025-07-03 19:03:29.577194,2025-07-03 18:55:09,2025-07-03 19:01:36.800,7.463333333333334,-8.342953233333334,14,1
1035,delivered,2025-07-03 18:55:54,2025-07-03 19:11:10.484669,2025-07-03 19:00:09,2025-07-03 19:05:23.300,9.488333333333333,-11.024744483333334,4,1
1036,delivered,2025-07-03 18:58:50,2025-07-03 19:08:51.277961,2025-07-03 19:15:09,2025-07-03 19:24:03.300,25.221666666666668,6.295367316666667,16,1
1037,delivered,2025-07-03 18:58:29,2025-07-03 19:13:18.127734,2025-07-03 19:00:09,2025-07-03 19:05:29.800,7.013333333333334,-13.152128900000001,16,1
