order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
37,delivered,2025-07-03 08:18:21,2025-07-03 08:32:37.818423,2025-07-03 09:04:24.809075,2025-07-03 09:10:44.700,52.394999999999996,31.783177533333333,13,3,osrm
38,delivered,2025-07-03 08:18:29,2025-07-03 08:32:30.312812,2025-07-03 08:51:46.001833,2025-07-03 08:56:50.700,38.361666666666665,19.26148368333333,26,4,osrm
39,delivered,2025-07-03 08:19:54,2025-07-03 08:30:30.329130,2025-07-03 08:46:51.976434,2025-07-03 08:48:59.700,29.095000000000002,16.3607884,9,4,osrm
40,delivered,2025-07-03 08:19:13,2025-07-03 08:33:15.677570,2025-07-03 08:58:14.712169,2025-07-03 09:02:34.200,43.35333333333333,24.983909983333334,18,3,osrm
41,delivered,2025-07-03 08:19:17,2025-07-03 08:34:22.148973,2025-07-03 08:54:27.682865,2025-07-03 08:51:21.300,32.071666666666665,20.092231533333333,28,4,osrm
42,delivered,2025-07-03 08:19:40,2025-07-03 08:30:50.742687,2025-07-03 08:51:46.001833,2025-07-03 08:56:50.700,37.17833333333333,20.920985766666668,26,4,osrm
43,delivered,2025-07-03 08:20:39,2025-07-03 08:35:33.440162,2025-07-03 08:43:08.500000,2025-07-03 08:58:01.800,37.38,7.584330633333334,17,4,osrm
44,delivered,2025-07-03 08:20:29,2025-07-03 08:34:51.921388,2025-07-03 08:49:30.894661,2025-07-03 09:00:53.800,40.413333333333334,14.64955455,2,4,osrm
45,delivered,2025-07-03 08:21:10,2025-07-03 08:35:00.929404,2025-07-03 08:43:25.769824,2025-07-03 08:47:00.100,25.834999999999997,8.414007,13,4,osrm
46,delivered,2025-07-03 08:21:03,2025-07-03 08:27:27.932618,2025-07-03 08:51:51.526201,2025-07-03 09:01:21.800,40.31333333333334,24.393226383333335,20,3,osrm
47,delivered,2025-07-03 08:21:45,2025-07-03 08:35:12.914726,2025-07-03 08:43:25.769824,2025-07-03 08:47:00.100,25.251666666666665,8.214251633333333,13,4,osrm
48,delivered,2025-07-03 08:21:02,2025-07-03 08:29:38.327590,2025-07-03 08:51:51.526201,2025-07-03 09:01:21.800,40.330000000000005,22.219976850000002,20,3,osrm
49,delivered,2025-07-03 08:21:46,2025-07-03 08:26:46.000000,2025-07-03 08:46:20.003301,2025-07-03 08:49:20.300,27.571666666666665,19.566721683333334,27,4,osrm
50,delivered,2025-07-03 08:22:15,2025-07-03 08:34:49.346463,2025-07-03 08:43:08.500000,2025-07-03 08:58:01.800,35.78,8.319225616666666,17,4,osrm
51,delivered,2025-07-03 08:22:40,2025-07-03 08:31:55.979461,2025-07-03 08:45:28.214402,2025-07-03 08:53:09.300,30.488333333333333,13.537249016666667,4,3,osrm
52,delivered,2025-07-03 08:22:31,2025-07-03 08:35:06.129410,2025-07-03 08:43:08.500000,2025-07-03 08:58:01.800,35.513333333333335,8.039509833333334,17,4,osrm
53,delivered,2025-07-03 08:23:35,2025-07-03 08:35:34.567397,2025-07-03 08:46:48.019134,2025-07-03 08:56:04.100,32.485,11.224195616666666,29,4,osrm
54,delivered,2025-07-03 08:23:29,2025-07-03 08:33:41.915698,2025-07-03 08:51:05.466541,2025-07-03 08:53:13.900,29.748333333333335,17.39251405,19,2,osrm
55,delivered,2025-07-03 08:23:32,2025-07-03 08:33:35.644131,2025-07-03 08:39:01.099622,2025-07-03 08:48:20.900,24.815,5.424258183333333,30,4,osrm
56,delivered,2025-07-03 08:24:21,2025-07-03 08:39:01.099622,2025-07-03 08:39:01.099622,2025-07-03 08:48:20.900,23.998333333333335,0.0,30,4,osrm
57,delivered,2025-07-03 08:24:08,2025-07-03 08:35:43.396488,2025-07-03 08:39:01.099622,2025-07-03 08:48:20.900,24.215,3.2950522333333336,30,4,osrm
58,delivered,2025-07-03 08:24:52,2025-07-03 08:33:59.557046,2025-07-03 08:40:12.299684,2025-07-03 08:46:20.800,21.48,6.2123773,11,4,osrm
59,delivered,2025-07-03 08:24:04,2025-07-03 08:32:22.581694,2025-07-03 08:54:27.682865,2025-07-03 08:51:21.300,27.288333333333334,22.085019516666666,28,4,osrm
60,delivered,2025-07-03 08:25:53,2025-07-03 08:42:23.574070,2025-07-03 10:17:59.239996,2025-07-03 10:28:52.400,122.99,95.59443209999999,6,4,osrm
61,delivered,2025-07-03 08:25:25,2025-07-03 08:37:06.448157,2025-07-03 08:40:25.223226,2025-07-03 08:43:53.200,18.470000000000002,3.312917816666667,21,4,osrm
62,delivered,2025-07-03 08:25:57,2025-07-03 08:31:39.894758,2025-07-03 08:51:30.825054,2025-07-03 08:56:34.000,30.616666666666667,19.848838266666668,24,4,osrm
63,delivered,2025-07-03 08:25:36,2025-07-03 08:40:12.299684,2025-07-03 08:40:12.299684,2025-07-03 08:46:20.800,20.746666666666666,0.0,11,4,osrm
64,delivered,2025-07-03 08:26:06,2025-07-03 08:37:30.647788,2025-07-03 08:57:37.454901,2025-07-03 09:02:58.500,36.875,20.113451883333333,10,4,osrm
65,delivered,2025-07-03 08:26:56,2025-07-03 08:36:02.333192,2025-07-03 09:09:45.976811,2025-07-03 09:14:12.600,47.276666666666664,33.727393649999996,19,4,osrm
66,delivered,2025-07-03 08:26:07,2025-07-03 08:42:28.432022,2025-07-03 09:09:45.976811,2025-07-03 09:14:12.600,48.093333333333334,27.29241315,19,4,osrm
67,delivered,2025-07-03 08:26:53,2025-07-03 08:39:36.185534,2025-07-03 08:59:33.221064,2025-07-03 09:05:18.600,38.42666666666666,19.95059216666667,5,4,osrm
68,delivered,2025-07-03 08:26:30,2025-07-03 08:40:15.901322,2025-07-03 09:02:47.794920,2025-07-03 09:07:10.700,40.67833333333333,22.53155996666667,6,4,osrm
69,delivered,2025-07-03 08:26:03,2025-07-03 08:36:18.705566,2025-07-03 08:46:51.976434,2025-07-03 08:48:59.700,22.945,10.554514466666665,9,4,osrm
70,delivered,2025-07-03 08:27:55,2025-07-03 08:35:35.253641,2025-07-03 08:49:30.894661,2025-07-03 09:00:53.800,32.98,13.927350333333333,2,4,osrm
71,delivered,2025-07-03 08:27:54,2025-07-03 08:36:45.545586,2025-07-03 08:57:37.454901,2025-07-03 09:02:58.500,35.075,20.86515525,10,4,osrm
72,delivered,2025-07-03 08:27:45,2025-07-03 08:40:29.839627,2025-07-03 10:17:01.000000,2025-07-03 10:28:29.500,120.74166666666666,96.51933955,5,4,osrm
73,delivered,2025-07-03 08:28:46,2025-07-03 08:42:21.437245,2025-07-03 08:42:21.437245,2025-07-03 08:40:29.800,11.729999999999999,0.0,19,3,osrm
74,delivered,2025-07-03 08:28:52,2025-07-03 08:41:10.143042,2025-07-03 08:42:47.682195,2025-07-03 08:48:27.000,19.583333333333332,1.62565255,7,4,osrm
75,delivered,2025-07-03 08:28:28,2025-07-03 08:44:14.134019,2025-07-03 09:04:24.809075,2025-07-03 09:10:44.700,42.27833333333333,20.1779176,13,3,osrm
76,delivered,2025-07-03 08:28:20,2025-07-03 08:40:25.223226,2025-07-03 08:40:25.223226,2025-07-03 08:43:53.200,15.553333333333335,0.0,21,4,osrm
77,delivered,2025-07-03 08:29:08,2025-07-03 08:41:29.522019,2025-07-03 09:01:48.025765,2025-07-03 09:06:38.700,37.51166666666666,20.308395766666667,23,4,osrm
78,delivered,2025-07-03 08:29:25,2025-07-03 08:40:37.244340,2025-07-03 09:01:48.025765,2025-07-03 09:06:38.700,37.22833333333333,21.179690416666666,23,4,osrm
79,delivered,2025-07-03 08:29:30,2025-07-03 08:43:25.769824,2025-07-03 08:43:25.769824,2025-07-03 08:47:00.100,17.501666666666665,0.0,13,4,osrm
80,delivered,2025-07-03 08:30:39,2025-07-03 08:45:36.469475,2025-07-03 08:46:20.003301,2025-07-03 08:49:20.300,18.688333333333333,0.7255637666666667,27,4,osrm
81,delivered,2025-07-03 08:32:31,2025-07-03 08:51:51.526201,2025-07-03 08:51:51.526201,2025-07-03 09:01:21.800,28.846666666666668,0.0,20,3,osrm
82,delivered,2025-07-03 08:32:31,2025-07-03 08:44:36.867061,2025-07-03 09:01:05.297887,2025-07-03 09:11:47.800,39.28,16.4738471,25,3,osrm
83,delivered,2025-07-03 08:32:37,2025-07-03 08:46:20.003301,2025-07-03 08:46:20.003301,2025-07-03 08:49:20.300,16.721666666666668,0.0,27,4,osrm
84,delivered,2025-07-03 08:32:19,2025-07-03 08:49:30.894661,2025-07-03 08:49:30.894661,2025-07-03 09:00:53.800,28.58,0.0,2,4,osrm
85,delivered,2025-07-03 08:33:31,2025-07-03 08:42:58.962465,2025-07-03 08:42:58.962465,2025-07-03 08:48:34.200,15.053333333333335,0.0,3,4,osrm
86,delivered,2025-07-03 08:33:18,2025-07-03 08:42:47.682195,2025-07-03 08:42:47.682195,2025-07-03 08:48:27.000,15.15,0.0,7,4,osrm
87,delivered,2025-07-03 08:33:00,2025-07-03 08:45:38.485631,2025-07-03 09:08:40.542850,2025-07-03 09:09:35.400,36.59,23.034286983333335,7,3,osrm
88,delivered,2025-07-03 08:34:07,2025-07-03 08:41:02.651553,2025-07-03 08:41:02.651553,2025-07-03 08:49:00.900,14.898333333333333,0.0,8,3,osrm
89,delivered,2025-07-03 08:34:07,2025-07-03 08:46:51.976434,2025-07-03 08:46:51.976434,2025-07-03 08:48:59.700,14.878333333333334,0.0,9,4,osrm
90,delivered,2025-07-03 08:34:27,2025-07-03 08:46:03.678253,2025-07-03 08:51:30.825054,2025-07-03 08:56:34.000,22.116666666666667,5.452446683333333,24,4,osrm
91,delivered,2025-07-03 08:35:05,2025-07-03 08:45:56.998286,2025-07-03 08:51:30.825054,2025-07-03 08:56:34.000,21.483333333333334,5.563779466666667,24,4,osrm
92,delivered,2025-07-03 08:35:42,2025-07-03 08:42:57.929616,2025-07-03 09:01:05.297887,2025-07-03 09:11:47.800,36.09666666666667,18.12280451666667,25,3,osrm
93,delivered,2025-07-03 08:35:21,2025-07-03 08:46:48.019134,2025-07-03 08:46:48.019134,2025-07-03 08:56:04.100,20.71833333333333,0.0,29,4,osrm
94,delivered,2025-07-03 08:35:17,2025-07-03 08:45:28.214402,2025-07-03 08:45:28.214402,2025-07-03 08:53:09.300,17.871666666666666,0.0,4,3,osrm
95,delivered,2025-07-03 08:36:46,2025-07-03 08:52:16.787784,2025-07-03 09:10:27.300000,2025-07-03 09:20:00.000,43.233333333333334,18.1752036,11,4,osrm
96,delivered,2025-07-03 08:36:49,2025-07-03 08:45:56.875866,2025-07-03 09:06:55.133998,2025-07-03 09:12:24.900,35.598333333333336,20.970968866666666,4,4,osrm
97,delivered,2025-07-03 08:36:45,2025-07-03 08:47:56.797651,2025-07-03 09:02:47.794920,2025-07-03 09:07:10.700,30.428333333333335,14.849954483333333,6,4,osrm
98,delivered,2025-07-03 08:37:15,2025-07-03 08:51:30.825054,2025-07-03 08:51:30.825054,2025-07-03 08:56:34.000,19.316666666666666,0.0,24,4,osrm
99,delivered,2025-07-03 08:37:43,2025-07-03 08:48:27.132968,2025-07-03 08:49:46.051490,2025-07-03 08:49:05.600,11.376666666666667,1.3153086999999999,15,3,osrm
100,delivered,2025-07-03 08:37:38,2025-07-03 08:49:46.051490,2025-07-03 08:49:46.051490,2025-07-03 08:49:05.600,11.46,0.0,15,3,osrm
101,delivered,2025-07-03 08:39:43,2025-07-03 08:47:57.543260,2025-07-03 09:02:47.794920,2025-07-03 09:07:10.700,27.461666666666666,14.837527666666666,6,4,osrm
102,delivered,2025-07-03 08:39:11,2025-07-03 08:54:27.682865,2025-07-03 08:54:27.682865,2025-07-03 08:51:21.300,12.171666666666665,0.0,28,4,osrm
103,delivered,2025-07-03 08:39:51,2025-07-03 08:53:31.375763,2025-07-03 09:10:27.300000,2025-07-03 09:20:00.000,40.15,16.932070616666667,11,4,osrm
104,delivered,2025-07-03 08:39:11,2025-07-03 08:51:35.821117,2025-07-03 08:51:46.001833,2025-07-03 08:56:50.700,17.66166666666667,0.1696786,26,4,osrm
105,delivered,2025-07-03 08:40:24,2025-07-03 08:50:02.978548,2025-07-03 09:07:46.662204,2025-07-03 09:09:10.800,28.779999999999998,17.72806093333333,22,4,osrm
106,delivered,2025-07-03 08:40:03,2025-07-03 08:53:58.599535,2025-07-03 09:12:46.800000,2025-07-03 09:21:14.500,41.19166666666667,18.803341083333333,26,4,osrm
107,delivered,2025-07-03 08:40:00,2025-07-03 08:51:46.001833,2025-07-03 08:51:46.001833,2025-07-03 08:56:50.700,16.845000000000002,0.0,26,4,osrm
108,delivered,2025-07-03 08:40:13,2025-07-03 08:48:19.500403,2025-07-03 09:12:41.507753,2025-07-03 09:20:38.400,40.42333333333333,24.366789166666667,17,4,osrm
109,delivered,2025-07-03 08:41:23,2025-07-03 08:54:02.951023,2025-07-03 09:10:27.300000,2025-07-03 09:20:00.000,38.61666666666667,16.405816283333333,11,4,osrm
110,delivered,2025-07-03 08:41:15,2025-07-03 08:57:10.230351,2025-07-03 09:29:19.147556,2025-07-03 09:33:50.000,52.583333333333336,32.148620083333334,16,3,osrm
111,delivered,2025-07-03 08:41:36,2025-07-03 08:52:45.834639,2025-07-03 08:57:37.454901,2025-07-03 09:02:58.500,21.375,4.8603377000000005,10,4,osrm
112,delivered,2025-07-03 08:41:03,2025-07-03 08:49:05.617493,2025-07-03 09:11:50.385263,2025-07-03 09:16:30.000,35.45,22.7461295,28,4,osrm
113,delivered,2025-07-03 08:42:25,2025-07-03 08:50:20.903984,2025-07-03 09:07:55.766690,2025-07-03 09:11:07.600,28.709999999999997,17.581045099999997,21,4,osrm
114,delivered,2025-07-03 08:42:46,2025-07-03 08:51:05.821013,2025-07-03 09:01:48.025765,2025-07-03 09:06:38.700,23.878333333333334,10.703412533333333,23,4,osrm
115,delivered,2025-07-03 08:42:37,2025-07-03 08:51:05.466541,2025-07-03 08:51:05.466541,2025-07-03 08:53:13.900,10.615,0.0,19,2,osrm
116,delivered,2025-07-03 08:42:22,2025-07-03 08:57:37.454901,2025-07-03 08:57:37.454901,2025-07-03 09:02:58.500,20.608333333333334,0.0,10,4,osrm
117,delivered,2025-07-03 08:42:03,2025-07-03 08:54:55.935319,2025-07-03 08:59:33.221064,2025-07-03 09:05:18.600,23.259999999999998,4.621429083333334,5,4,osrm
118,delivered,2025-07-03 08:43:38,2025-07-03 08:54:35.830336,2025-07-03 09:06:55.133998,2025-07-03 09:12:24.900,28.78166666666667,12.3217277,4,4,osrm
119,delivered,2025-07-03 08:43:45,2025-07-03 08:54:28.640261,2025-07-03 08:59:33.221064,2025-07-03 09:05:18.600,21.56,5.0763467166666665,5,4,osrm
120,delivered,2025-07-03 08:43:01,2025-07-03 08:57:55.554862,2025-07-03 09:08:46.000000,2025-07-03 09:17:32.400,34.52333333333333,10.8407523,8,4,osrm
121,delivered,2025-07-03 08:43:08,2025-07-03 08:54:06.394834,2025-07-03 09:18:51.701352,2025-07-03 09:25:30.400,42.373333333333335,24.755108633333336,1,4,osrm
122,delivered,2025-07-03 08:44:38,2025-07-03 08:52:55.967891,2025-07-03 09:22:55.994199,2025-07-03 09:18:30.700,33.87833333333334,30.000438466666665,3,4,osrm
123,delivered,2025-07-03 08:44:08,2025-07-03 08:54:08.385959,2025-07-03 09:10:27.300000,2025-07-03 09:20:00.000,35.86666666666667,16.31523401666667,11,4,osrm
124,delivered,2025-07-03 08:45:46,2025-07-03 08:55:11.002629,2025-07-03 09:06:55.133998,2025-07-03 09:12:24.900,26.648333333333333,11.735522816666666,4,4,osrm
125,delivered,2025-07-03 08:45:35,2025-07-03 08:55:30.706292,2025-07-03 09:07:01.514113,2025-07-03 09:13:37.100,28.035,11.513463683333333,12,4,osrm
126,delivered,2025-07-03 08:45:44,2025-07-03 08:56:55.419923,2025-07-03 08:58:14.712169,2025-07-03 09:02:34.200,16.836666666666666,1.3215374333333334,18,3,osrm
127,delivered,2025-07-03 08:46:04,2025-07-03 09:01:48.025765,2025-07-03 09:01:48.025765,2025-07-03 09:06:38.700,20.578333333333333,0.0,23,4,osrm
128,delivered,2025-07-03 08:47:25,2025-07-03 09:01:05.297887,2025-07-03 09:01:05.297887,2025-07-03 09:11:47.800,24.38,0.0,25,3,osrm
129,delivered,2025-07-03 08:47:02,2025-07-03 08:56:27.259307,2025-07-03 09:16:33.159922,2025-07-03 09:28:20.500,41.30833333333333,20.098343583333335,20,3,osrm
130,delivered,2025-07-03 08:47:47,2025-07-03 08:59:34.950495,2025-07-03 09:11:50.385263,2025-07-03 09:16:30.000,28.716666666666665,12.257246133333332,28,4,osrm
131,delivered,2025-07-03 08:47:02,2025-07-03 08:59:33.221064,2025-07-03 08:59:33.221064,2025-07-03 09:05:18.600,18.276666666666664,0.0,5,4,osrm
132,delivered,2025-07-03 08:47:08,2025-07-03 08:57:39.653465,2025-07-03 09:07:55.766690,2025-07-03 09:11:07.600,23.993333333333332,10.26855375,21,4,osrm
133,delivered,2025-07-03 08:48:38,2025-07-03 08:58:14.712169,2025-07-03 08:58:14.712169,2025-07-03 09:02:34.200,13.936666666666667,0.0,18,3,osrm
134,delivered,2025-07-03 08:48:06,2025-07-03 08:56:19.048764,2025-07-03 09:07:01.514113,2025-07-03 09:13:37.100,25.51833333333333,10.707755816666666,12,4,osrm
135,delivered,2025-07-03 08:49:01,2025-07-03 09:01:46.218035,2025-07-03 09:01:46.218035,2025-07-03 09:09:53.700,20.878333333333334,0.0,15,3,osrm
136,delivered,2025-07-03 08:49:18,2025-07-03 08:57:39.196460,2025-07-03 09:34:08.123768,2025-07-03 09:34:08.300,44.83833333333334,36.482121799999994,21,4,osrm
137,delivered,2025-07-03 08:49:21,2025-07-03 09:04:11.384607,2025-07-03 09:12:46.800000,2025-07-03 09:21:14.500,31.891666666666666,8.59025655,26,4,osrm
138,delivered,2025-07-03 08:50:35,2025-07-03 08:59:56.288196,2025-07-03 09:23:52.543612,2025-07-03 09:19:14.500,28.658333333333335,23.937590266666668,30,3,osrm
139,delivered,2025-07-03 08:50:15,2025-07-03 09:04:24.809075,2025-07-03 09:04:24.809075,2025-07-03 09:10:44.700,20.495,0.0,13,3,osrm
140,delivered,2025-07-03 08:50:28,2025-07-03 09:02:31.633904,2025-07-03 09:47:47.771930,2025-07-03 09:51:51.300,61.388333333333335,45.268967100000005,15,2,osrm
141,delivered,2025-07-03 08:50:40,2025-07-03 09:02:47.794920,2025-07-03 09:02:47.794920,2025-07-03 09:07:10.700,16.511666666666667,0.0,6,4,osrm
142,delivered,2025-07-03 08:51:37,2025-07-03 09:06:56.058069,2025-07-03 09:20:39.034724,2025-07-03 09:25:43.600,34.11,13.716277583333333,13,4,osrm
143,delivered,2025-07-03 08:51:23,2025-07-03 09:02:04.726189,2025-07-03 09:12:46.800000,2025-07-03 09:21:14.500,29.858333333333334,10.701230183333333,26,4,osrm
144,delivered,2025-07-03 08:51:10,2025-07-03 09:01:18.585651,2025-07-03 09:40:01.473158,2025-07-03 09:45:41.600,54.526666666666664,38.71479178333333,27,3,osrm
145,delivered,2025-07-03 08:51:31,2025-07-03 09:03:44.576441,2025-07-03 09:23:01.046567,2025-07-03 09:33:01.100,41.501666666666665,19.2745021,23,4,osrm
146,delivered,2025-07-03 08:52:07,2025-07-03 09:07:01.514113,2025-07-03 09:07:01.514113,2025-07-03 09:13:37.100,21.501666666666665,0.0,12,4,osrm
147,delivered,2025-07-03 08:52:07,2025-07-03 08:59:45.495975,2025-07-03 09:12:41.507753,2025-07-03 09:20:38.400,28.523333333333333,12.933529633333334,17,4,osrm
148,delivered,2025-07-03 08:52:01,2025-07-03 09:08:00.245399,2025-07-03 09:08:40.542850,2025-07-03 09:09:35.400,17.573333333333334,0.6716241833333334,7,3,osrm
149,delivered,2025-07-03 08:52:29,2025-07-03 09:04:57.944101,2025-07-03 09:29:19.147556,2025-07-03 09:33:50.000,41.35,24.35339091666667,16,3,osrm
150,delivered,2025-07-03 08:52:32,2025-07-03 09:04:04.467757,2025-07-03 09:29:18.195817,2025-07-03 09:31:06.000,38.56666666666667,25.228800999999997,15,4,osrm
151,delivered,2025-07-03 08:52:06,2025-07-03 09:07:59.380827,2025-07-03 09:22:55.994199,2025-07-03 09:18:30.700,26.41166666666667,14.9435562,3,4,osrm
152,delivered,2025-07-03 08:53:38,2025-07-03 09:02:52.286327,2025-07-03 09:36:36.878766,2025-07-03 09:37:06.200,43.47,33.74320731666667,11,4,osrm
153,delivered,2025-07-03 08:54:57,2025-07-03 09:10:40.162743,2025-07-03 09:22:55.994199,2025-07-03 09:18:30.700,23.561666666666667,12.2638576,3,4,osrm
154,delivered,2025-07-03 08:54:20,2025-07-03 09:01:15.669852,2025-07-03 09:12:46.800000,2025-07-03 09:21:14.500,26.908333333333335,11.5188358,26,4,osrm
155,delivered,2025-07-03 08:54:56,2025-07-03 09:07:55.766690,2025-07-03 09:07:55.766690,2025-07-03 09:11:07.600,16.193333333333335,0.0,21,4,osrm
156,delivered,2025-07-03 08:54:04,2025-07-03 09:09:27.711139,2025-07-03 09:16:33.159922,2025-07-03 09:28:20.500,34.275,7.0908130499999995,20,3,osrm
